date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2003-12-08,1.14,1.13,1.13,1.16,21075,-0.9210893854748604,1.117,1.066,3.824,-0.064,-0.027,0.074,68.702,70.551,65.004,65.217,79.382,64.162,65.217,71.429,3.051,1.16
2003-12-09,1.15,1.16,1.14,1.17,21299,-0.9190509420795534,1.129,1.073,3.775,-0.055,-0.02,0.071,70.802,70.635,71.135,77.273,77.294,65.263,78.261,82.143,3.346,1.17
2003-12-10,1.13,1.17,1.13,1.17,19849,-0.9198630136986301,1.141,1.08,3.728,-0.047,-0.013,0.068,73.868,71.712,78.178,81.818,76.0,66.335,82.609,84.0,3.445,1.17
2003-12-11,1.17,1.17,1.15,1.17,17248,-0.9206241519674355,1.149,1.087,3.681,-0.039,-0.007,0.063,75.561,72.995,80.692,81.818,77.0,67.167,82.609,84.0,3.445,1.16
2003-12-12,1.16,1.16,1.14,1.17,8101,-0.9211956521739131,1.152,1.094,3.634,-0.032,-0.004,0.057,71.803,72.598,70.212,75.0,80.5,67.55,78.261,80.0,3.346,1.13
2003-12-15,1.15,1.13,1.13,1.16,24472,-0.9225496915695682,1.146,1.1,3.588,-0.026,-0.003,0.046,60.689,68.628,44.81,60.0,80.5,68.737,65.217,68.0,3.051,1.15
2003-12-16,1.13,1.15,1.11,1.16,24635,-0.9195241427571729,1.147,1.105,3.544,-0.021,-0.001,0.04,53.793,63.683,34.012,70.0,77.875,69.813,72.727,76.0,3.248,1.14
2003-12-17,1.15,1.14,1.14,1.17,21508,-0.9218106995884773,1.145,1.109,3.5,-0.017,0.0,0.033,48.362,58.576,27.933,65.0,75.104,70.192,68.182,72.0,3.15,1.18
2003-12-18,1.14,1.18,1.14,1.19,38774,-0.9181124219292158,1.155,1.114,3.457,-0.013,0.004,0.033,61.408,59.52,65.184,84.211,74.328,71.898,86.364,88.0,3.543,1.19
2003-12-19,1.18,1.19,1.16,1.21,31799,-0.9204013377926422,1.165,1.119,3.415,-0.009,0.007,0.032,67.605,62.215,78.386,85.714,78.111,73.656,90.0,92.0,3.642,1.22
2003-12-22,1.19,1.22,1.18,1.26,32336,-0.9187749667110519,1.181,1.126,3.375,-0.005,0.013,0.034,69.515,64.648,79.247,77.778,82.363,74.659,84.0,86.667,3.937,1.22
2003-12-23,1.23,1.22,1.21,1.23,20262,-0.9209332469215813,1.192,1.133,3.336,0.0,0.017,0.034,70.787,66.695,78.973,73.333,85.562,75.661,84.0,86.667,3.937,1.23
2003-12-24,1.21,1.23,1.21,1.25,16574,-0.9200260078023407,1.203,1.14,3.297,0.004,0.02,0.033,73.858,69.083,83.41,80.0,87.714,78.255,88.0,90.0,4.035,1.29
2003-12-25,1.23,1.29,1.22,1.3,32409,-0.9167741935483872,1.228,1.149,3.26,0.009,0.028,0.038,80.818,72.994,96.465,94.737,88.701,80.898,96.429,97.059,4.626,1.29
2003-12-26,1.29,1.29,1.29,1.33,18096,-0.9208103130755065,1.246,1.159,3.224,0.013,0.033,0.04,81.151,75.713,92.027,81.818,89.754,82.051,84.615,89.189,4.626,1.28
2003-12-29,1.29,1.28,1.27,1.31,14884,-0.9216166564605022,1.255,1.169,3.188,0.018,0.036,0.037,78.662,76.696,82.594,77.273,90.112,82.227,80.0,86.111,4.528,1.31
2003-12-30,1.33,1.31,1.27,1.33,18231,-0.9191358024691357,1.271,1.18,3.154,0.023,0.041,0.036,82.266,78.553,89.692,90.909,90.737,82.856,90.909,94.444,4.823,1.3
2003-12-31,1.31,1.3,1.3,1.35,11904,-0.9214975845410628,1.279,1.191,3.12,0.027,0.043,0.033,79.405,78.837,80.542,79.167,90.063,82.565,79.167,86.486,4.724,1.33
2004-01-02,1.31,1.33,1.31,1.37,17061,-0.9191980558930741,1.294,1.201,3.087,0.031,0.047,0.032,79.253,78.976,79.807,84.615,88.911,83.71,84.615,89.744,5.02,1.37
2004-01-05,1.33,1.37,1.32,1.37,16855,-0.9185008923259964,1.316,1.213,3.056,0.035,0.052,0.034,86.169,81.373,95.759,100.0,90.843,85.394,100.0,100.0,100.0,1.42
2004-01-06,1.39,1.42,1.38,1.43,16039,-0.9176811594202898,1.345,1.227,3.026,0.04,0.06,0.04,89.264,84.003,99.785,96.552,93.065,86.33,96.875,97.778,98.276,1.45
2004-01-07,1.42,1.45,1.39,1.45,15449,-0.9193099610461881,1.375,1.243,2.997,0.046,0.068,0.044,92.843,86.95,104.628,100.0,95.191,87.172,100.0,100.0,100.0,1.41
2004-01-08,1.45,1.41,1.4,1.45,16193,-0.9229508196721311,1.385,1.258,2.968,0.05,0.07,0.039,87.821,87.24,88.982,86.207,97.075,87.556,88.235,91.489,92.857,1.32
2004-01-09,1.4,1.32,1.31,1.41,52009,-0.925967470555244,1.367,1.269,2.937,0.053,0.064,0.021,67.807,80.762,41.895,51.852,93.738,87.121,61.765,72.34,76.786,1.33
2004-01-12,1.31,1.33,1.3,1.36,27042,-0.9202159568086383,1.356,1.278,2.908,0.054,0.059,0.009,56.315,72.613,23.72,50.0,87.074,87.37,64.706,74.468,78.571,1.31
2004-01-13,1.33,1.31,1.3,1.34,15587,-0.9219308700834327,1.343,1.285,2.878,0.054,0.053,-0.003,39.766,61.664,-4.031,41.667,79.965,87.011,54.839,70.213,75.0,1.29
2004-01-14,1.3,1.29,1.28,1.34,20043,-0.9217707701637357,1.328,1.29,2.849,0.052,0.046,-0.013,28.471,50.6,-15.786,30.435,72.53,86.633,48.387,65.957,71.429,1.29
2004-01-15,1.27,1.29,1.25,1.3,30660,-0.9206153846153846,1.317,1.293,2.821,0.05,0.04,-0.02,25.648,42.282,-7.622,20.0,68.058,85.405,44.828,65.957,71.429,1.28
2004-01-16,1.27,1.28,1.26,1.28,15354,-0.9216166564605022,1.306,1.294,2.792,0.046,0.034,-0.026,22.098,35.554,-4.814,15.0,65.513,83.782,37.037,63.83,69.643,1.3
2004-01-29,1.27,1.3,1.27,1.3,16046,-0.9193548387096774,1.305,1.295,2.765,0.043,0.03,-0.026,23.066,31.391,6.414,25.0,63.023,82.456,37.5,68.085,73.214,1.2
2004-01-30,1.29,1.2,1.18,1.29,34958,-0.9267399267399268,1.275,1.293,2.736,0.038,0.019,-0.038,17.846,26.876,-0.214,7.407,58.166,79.652,7.407,45.652,55.357,1.19
2004-02-02,1.23,1.19,1.16,1.23,21439,-0.9212442091330245,1.251,1.289,2.708,0.033,0.01,-0.046,15.897,23.217,1.259,10.345,49.252,76.191,10.345,43.478,53.571,1.25
2004-02-03,1.19,1.25,1.17,1.25,25980,-0.9171636845593109,1.25,1.285,2.681,0.027,0.007,-0.042,25.598,24.011,28.774,31.034,41.827,73.26,31.034,56.522,64.286,1.24
2004-02-04,1.24,1.24,1.22,1.25,24270,-0.9212198221092757,1.247,1.281,2.655,0.023,0.004,-0.038,31.88,26.634,42.373,27.586,36.63,70.61,27.586,52.273,62.5,1.21
2004-02-05,1.25,1.21,1.21,1.26,24680,-0.9229789942711648,1.237,1.276,2.628,0.018,-0.001,-0.038,30.513,27.927,35.685,17.241,33.466,67.647,17.241,45.455,57.143,1.22
2004-02-06,1.21,1.22,1.2,1.25,23619,-0.9204693611473272,1.232,1.271,2.602,0.013,-0.004,-0.036,34.628,30.16,43.562,20.69,34.191,64.388,20.69,47.727,58.929,1.27
2004-02-09,1.23,1.27,1.23,1.28,28097,-0.9176394293125811,1.243,1.268,2.578,0.01,-0.003,-0.026,49.276,36.532,74.762,44.0,36.029,62.312,37.931,59.091,67.857,1.25
2004-02-10,1.29,1.25,1.25,1.29,20047,-0.9219725343320849,1.245,1.266,2.554,0.008,-0.003,-0.021,54.279,42.448,77.941,45.0,37.132,59.756,31.034,53.488,64.286,1.21
2004-02-11,1.25,1.21,1.2,1.26,24619,-0.9235628553379659,1.235,1.263,2.529,0.005,-0.006,-0.022,49.006,44.634,57.751,27.778,37.5,56.041,17.241,36.842,57.143,1.22
2004-02-12,1.22,1.22,1.2,1.24,13467,-0.9203655352480418,1.231,1.259,2.505,0.002,-0.008,-0.021,48.056,45.775,52.618,33.333,37.5,52.598,20.69,37.838,58.929,1.2
2004-02-13,1.22,1.2,1.19,1.23,13366,-0.9222294232015554,1.222,1.255,2.481,0.0,-0.011,-0.021,40.37,43.973,33.165,28.571,34.037,48.353,13.793,26.471,55.357,1.23
2004-02-16,1.22,1.23,1.2,1.24,15071,-0.9190256747860435,1.224,1.252,2.458,-0.002,-0.011,-0.016,40.247,42.731,35.279,50.0,29.056,45.076,28.0,35.294,60.714,1.25
2004-02-17,1.23,1.25,1.21,1.26,23921,-0.9194587628865979,1.232,1.25,2.436,-0.004,-0.009,-0.01,46.831,44.098,52.298,64.286,27.741,42.933,45.0,41.176,62.264,1.3
2004-02-18,1.27,1.3,1.27,1.32,42632,-0.9177215189873418,1.251,1.25,2.415,-0.004,-0.003,0.001,59.426,49.207,79.864,87.5,29.934,41.646,77.778,55.882,71.154,1.28
2004-02-19,1.29,1.28,1.27,1.31,19548,-0.9219035997559488,1.259,1.251,2.394,-0.003,0.0,0.005,62.694,53.703,80.677,75.0,34.677,40.236,66.667,50.0,67.308,1.26
2004-02-20,1.28,1.26,1.25,1.28,14042,-0.9221741815935763,1.26,1.252,2.373,-0.002,0.0,0.005,59.745,55.717,67.801,60.0,38.112,38.701,62.5,44.118,61.224,1.2
2004-02-23,1.24,1.2,1.2,1.25,23427,-0.9245757385292269,1.243,1.251,2.352,-0.003,-0.004,-0.003,42.394,51.276,24.63,7.692,36.638,36.078,25.0,26.471,48.98,1.18
2004-02-24,1.19,1.18,1.15,1.19,18499,-0.9218543046357616,1.225,1.248,2.33,-0.004,-0.009,-0.01,34.145,45.566,11.304,17.647,29.698,33.422,17.647,20.588,44.898,1.14
2004-02-25,1.17,1.14,1.14,1.19,11297,-0.9234385493619879,1.2,1.243,2.309,-0.006,-0.016,-0.019,22.763,37.965,-7.64,0.0,19.741,30.236,0.0,8.824,36.735,1.18
2004-02-26,1.14,1.18,1.13,1.18,14312,-0.9182259182259183,1.195,1.238,2.288,-0.009,-0.018,-0.019,23.948,33.292,5.258,26.316,12.212,29.352,26.316,15.625,44.898,1.19
2004-02-27,1.18,1.19,1.15,1.19,15333,-0.919811320754717,1.193,1.233,2.268,-0.011,-0.019,-0.016,26.491,31.025,17.423,31.579,10.474,29.1,31.579,18.75,46.939,1.19
2004-03-01,1.19,1.19,1.18,1.2,11117,-0.9206666666666667,1.192,1.229,2.248,-0.012,-0.019,-0.013,28.187,30.079,24.403,31.579,12.188,27.92,31.579,18.75,46.939,1.17
2004-03-02,1.19,1.17,1.16,1.19,7696,-0.9222591362126246,1.186,1.224,2.228,-0.014,-0.02,-0.013,26.199,28.786,21.025,21.053,14.844,26.565,21.053,12.5,42.857,1.17
2004-03-03,1.17,1.17,1.16,1.19,9908,-0.920677966101695,1.181,1.22,2.209,-0.015,-0.021,-0.012,26.355,27.975,23.113,21.053,16.016,25.675,21.053,12.5,42.857,1.16
2004-03-04,1.17,1.16,1.15,1.18,7955,-0.9215686274509803,1.175,1.215,2.189,-0.017,-0.023,-0.012,25.903,27.285,23.14,15.789,14.453,24.466,15.789,9.375,40.816,1.14
2004-03-05,1.16,1.14,1.14,1.16,7584,-0.9220246238030095,1.165,1.21,2.17,-0.019,-0.025,-0.013,22.031,25.533,15.025,5.263,11.328,22.154,5.263,3.125,36.735,1.14
2004-03-08,1.14,1.14,1.14,1.16,12383,-0.9209431345353675,1.158,1.205,2.151,-0.02,-0.027,-0.013,19.449,23.505,11.337,5.263,8.259,20.174,5.263,3.125,36.735,1.15
2004-03-09,1.14,1.15,1.14,1.17,14805,-0.9202496532593619,1.156,1.199,2.133,-0.022,-0.027,-0.011,22.49,23.167,21.136,11.111,6.667,19.084,10.526,6.25,38.776,1.18
2004-03-10,1.16,1.18,1.16,1.2,20483,-0.918956043956044,1.163,1.196,2.115,-0.022,-0.024,-0.004,37.215,27.85,55.947,33.333,7.996,18.634,26.316,15.625,43.75,1.18
2004-03-11,1.19,1.18,1.17,1.2,20947,-0.9211229946524064,1.168,1.193,2.098,-0.022,-0.022,0.0,47.033,34.244,72.61,41.667,12.386,18.869,26.316,15.625,43.75,1.18
2004-03-12,1.18,1.18,1.17,1.19,10509,-0.9210174029451138,1.171,1.19,2.081,-0.022,-0.02,0.003,53.577,40.688,79.355,71.429,17.815,18.726,26.316,15.625,42.553,1.21
2004-03-15,1.18,1.21,1.18,1.21,21220,-0.918737407656145,1.182,1.189,2.065,-0.02,-0.016,0.009,69.051,50.143,106.869,100.0,24.834,19.309,42.105,25.0,48.936,1.2
2004-03-16,1.21,1.2,1.19,1.22,16127,-0.9214145383104126,1.187,1.189,2.05,-0.019,-0.013,0.012,71.034,57.107,98.89,77.778,30.639,18.707,38.889,21.875,46.809,1.18
2004-03-17,1.2,1.18,1.18,1.2,11446,-0.9218543046357616,1.185,1.189,2.034,-0.018,-0.012,0.011,64.023,59.412,73.245,50.0,32.581,17.914,33.333,15.625,42.553,1.16
2004-03-18,1.19,1.16,1.16,1.2,9156,-0.9221998658618377,1.178,1.188,2.018,-0.017,-0.013,0.007,51.015,56.613,39.82,25.0,31.579,16.93,25.0,9.375,38.298,1.18
2004-03-19,1.16,1.18,1.16,1.18,6133,-0.919233401779603,1.179,1.187,2.002,-0.016,-0.012,0.007,50.677,54.634,42.762,50.0,28.289,17.589,55.556,17.857,42.553,1.19
2004-03-22,1.18,1.19,1.16,1.2,10139,-0.9199192462987887,1.182,1.186,1.987,-0.015,-0.011,0.009,50.451,53.24,44.874,62.5,25.658,18.725,66.667,26.087,44.681,1.22
2004-03-23,1.2,1.22,1.2,1.25,34679,-0.9190981432360742,1.193,1.187,1.973,-0.013,-0.007,0.013,55.856,54.112,59.345,72.727,27.632,21.218,75.0,42.857,51.064,1.2
2004-03-24,1.22,1.2,1.2,1.23,20376,-0.9220779220779222,1.195,1.188,1.959,-0.012,-0.005,0.013,52.052,53.426,49.306,54.545,32.895,22.335,54.545,33.333,46.809,1.2
