date,open,close,low,high,volume,change,h1,h2,h3,dea,dif,macd,k,d,j,qsddS,qsddM,qsddL,wrS,wrM,wrL,label1
2002-04-23,2.6,2.6,2.58,2.62,73765,-0.7402597402597403,2.907,6.279,9.309,-1.816,-2.211,-0.789,18.22,30.812,-6.965,0.241,0.242,0.0,0.241,0.241,0.241,2.54
2002-04-24,2.6,2.54,2.52,2.6,172414,-0.746,2.802,5.913,9.185,-1.888,-2.176,-0.575,14.813,25.479,-6.519,0.239,0.226,0.0,0.239,0.239,0.239,2.55
2002-04-25,2.54,2.55,2.53,2.56,99603,-0.7389969293756398,2.73,5.578,9.063,-1.935,-2.123,-0.375,14.042,21.667,-1.207,0.359,0.225,0.0,0.359,0.359,0.359,2.56
2002-04-26,2.55,2.56,2.55,2.57,81692,-0.7390417940876656,2.681,5.273,8.944,-1.959,-2.056,-0.194,16.769,20.034,10.238,0.478,0.27,0.0,0.478,0.478,0.478,2.56
2002-04-29,2.56,2.56,2.53,2.57,90361,-0.7398373983739837,2.647,4.997,8.827,-1.964,-1.981,-0.034,20.068,20.045,20.113,15.385,0.359,0.0,0.478,0.478,0.478,2.61
2002-04-30,2.57,2.61,2.55,2.64,182625,-0.7350253807106599,2.636,4.748,8.713,-1.95,-1.895,0.11,36.456,25.516,58.336,34.615,0.493,0.0,1.077,1.077,1.077,2.58
2002-05-08,2.6,2.58,2.57,2.61,42284,-0.7425149700598802,2.62,4.524,8.6,-1.922,-1.809,0.226,40.97,30.667,61.577,24.0,0.643,0.0,0.718,0.718,0.718,2.59
2002-05-09,2.57,2.59,2.57,2.62,44704,-0.7383838383838384,2.612,4.323,8.49,-1.881,-1.72,0.323,46.758,36.031,68.213,29.167,0.733,0.0,0.837,0.837,0.837,2.55
2002-05-10,2.58,2.55,2.55,2.58,46385,-0.7434607645875252,2.594,4.141,8.381,-1.832,-1.633,0.397,39.505,37.189,44.138,16.667,0.763,2.546,0.359,0.359,0.359,2.5
2002-05-13,2.55,2.5,2.49,2.55,127255,-0.745158002038736,2.567,3.975,8.273,-1.776,-1.551,0.449,28.559,34.312,17.053,5.556,0.628,0.418,3.448,0.119,0.119,2.47
2002-05-14,2.5,2.47,2.46,2.51,82399,-0.7432432432432432,2.539,3.824,8.166,-1.715,-1.472,0.486,20.891,29.839,2.996,5.263,0.433,0.386,3.125,0.119,0.119,2.42
2002-05-15,2.46,2.42,2.41,2.48,97084,-0.7447257383966245,2.505,3.685,8.061,-1.651,-1.396,0.509,15.377,25.018,-3.906,4.348,0.269,0.367,2.778,0.118,0.118,2.38
2002-05-16,2.41,2.38,2.36,2.41,195171,-0.7438105489773951,2.469,3.557,7.957,-1.586,-1.325,0.522,12.632,20.889,-3.882,7.143,0.163,0.347,5.0,0.235,0.235,2.41
2002-05-17,2.39,2.41,2.35,2.42,100101,-0.7366120218579235,2.452,3.441,7.855,-1.519,-1.251,0.535,15.318,19.032,7.889,20.69,0.221,0.377,17.143,0.703,0.703,2.34
2002-05-20,2.38,2.34,2.32,2.39,112971,-0.7470270270270271,2.42,3.334,7.754,-1.452,-1.185,0.535,12.434,16.833,3.637,6.25,0.308,0.39,5.714,0.234,0.234,2.39
2002-05-21,2.39,2.39,2.35,2.41,126084,-0.7338530066815144,2.412,3.237,7.655,-1.385,-1.115,0.539,16.067,16.578,15.046,21.875,0.41,0.407,21.212,0.818,0.818,2.33
2002-05-22,2.39,2.33,2.32,2.39,73384,-0.7461873638344226,2.388,3.147,7.558,-1.318,-1.053,0.531,11.994,15.05,5.881,3.125,0.483,0.407,3.125,0.117,0.117,2.34
2002-05-23,2.33,2.34,2.33,2.38,71889,-0.738255033557047,2.375,3.066,7.462,-1.253,-0.991,0.523,10.894,13.665,5.354,6.25,0.409,0.394,6.25,0.234,0.234,2.31
2002-05-24,2.34,2.31,2.28,2.35,105260,-0.742761692650334,2.356,2.991,7.367,-1.189,-0.934,0.51,11.611,12.98,8.872,8.333,0.365,0.412,8.333,0.349,0.349,2.32
2002-05-27,2.31,2.32,2.28,2.33,54394,-0.7384441939120631,2.346,2.923,7.275,-1.127,-0.878,0.498,14.407,13.456,16.31,11.765,0.335,0.424,11.111,0.465,0.465,2.32
2002-05-28,2.32,2.32,2.32,2.34,56077,-0.7396184062850729,2.338,2.862,7.184,-1.066,-0.824,0.485,19.129,15.347,26.692,11.765,0.335,0.436,11.111,0.465,0.465,2.26
2002-05-29,2.32,2.26,2.24,2.33,74802,-0.7466367713004485,2.316,2.804,7.094,-1.008,-0.777,0.463,16.456,15.716,17.935,5.882,0.378,0.429,5.0,0.231,0.231,2.28
2002-05-30,2.25,2.28,2.22,2.28,131798,-0.7370242214532873,2.306,2.752,7.005,-0.953,-0.73,0.446,21.497,17.643,29.204,18.182,0.421,0.44,14.286,0.693,0.693,2.26
2002-05-31,2.27,2.26,2.25,2.3,46692,-0.7417142857142858,2.293,2.703,6.918,-0.899,-0.686,0.427,21.349,18.878,26.29,13.793,0.463,0.44,9.524,0.462,0.462,2.3
2002-06-04,2.25,2.3,2.22,2.34,213158,-0.735632183908046,2.295,2.66,6.833,-0.848,-0.641,0.414,29.919,22.559,44.639,30.769,2.19,1.135,20.0,0.924,0.924,2.27
2002-06-05,2.4,2.27,2.27,2.4,91495,-0.7437923250564334,2.288,2.621,6.75,-0.798,-0.6,0.396,29.205,24.774,38.067,25.0,5.005,1.567,12.5,0.577,0.577,2.34
2002-06-06,2.27,2.34,2.26,2.36,125310,-0.7322654462242563,2.303,2.588,6.669,-0.75,-0.556,0.387,41.692,30.414,64.25,60.0,8.733,2.671,33.333,1.386,1.386,2.34
2002-06-07,2.34,2.34,2.32,2.36,117607,-0.74,2.313,2.559,6.589,-0.703,-0.515,0.375,50.017,36.948,76.155,63.158,14.094,3.822,36.364,1.386,1.386,2.34
2002-06-10,2.34,2.34,2.32,2.36,49101,-0.7394209354120268,2.321,2.534,6.511,-0.658,-0.477,0.361,55.567,43.154,80.392,63.158,18.153,5.131,41.379,1.386,1.386,2.33
2002-06-11,2.34,2.33,2.32,2.34,28482,-0.7408231368186874,2.324,2.512,6.435,-0.615,-0.443,0.343,57.415,47.908,76.429,61.111,21.432,6.412,42.308,1.27,1.27,2.31
2002-06-12,2.34,2.31,2.29,2.34,30368,-0.7416107382550335,2.32,2.491,6.359,-0.574,-0.413,0.323,54.943,50.253,64.324,50.0,23.26,7.507,45.0,1.039,1.039,2.28
2002-06-13,2.31,2.28,2.28,2.31,28615,-0.7429537767756483,2.308,2.472,6.284,-0.537,-0.387,0.3,47.74,49.415,44.389,33.333,22.157,8.247,30.0,0.693,0.693,2.26
2002-06-14,2.28,2.26,2.26,2.28,29395,-0.7420091324200914,2.295,2.453,6.21,-0.502,-0.363,0.278,39.234,46.022,25.659,22.222,19.231,8.711,21.053,0.462,0.462,2.25
2002-06-17,2.25,2.25,2.23,2.25,30368,-0.7407834101382489,2.282,2.435,6.138,-0.47,-0.342,0.256,30.078,40.707,8.819,16.667,15.133,9.074,15.789,5.357,0.346,2.29
2002-06-18,2.25,2.29,2.25,2.3,53176,-0.7355658198614319,2.284,2.419,6.067,-0.44,-0.318,0.244,35.436,38.95,28.409,38.889,12.438,9.909,38.889,12.5,0.808,2.26
2002-06-19,2.29,2.26,2.25,2.29,27745,-0.7434733257661749,2.277,2.404,5.997,-0.411,-0.298,0.227,31.317,36.406,21.139,22.222,11.31,10.404,22.222,7.273,0.462,2.27
2002-06-20,2.26,2.27,2.26,2.3,41083,-0.738479262672811,2.275,2.391,5.929,-0.385,-0.278,0.213,31.134,34.648,24.105,27.778,11.012,11.018,27.778,9.259,0.577,2.33
2002-06-21,2.28,2.33,2.27,2.36,149474,-0.7331042382588775,2.291,2.38,5.863,-0.359,-0.254,0.208,46.397,38.565,62.062,61.111,13.69,12.378,61.111,22.917,1.27,2.57
2002-06-24,2.57,2.57,2.47,2.57,950650,-0.7134894091415831,2.371,2.379,5.802,-0.33,-0.214,0.231,64.265,47.131,98.532,100.0,24.405,16.74,100.0,77.778,4.042,2.72
2002-06-25,2.6,2.72,2.55,2.82,1495150,-0.724417426545086,2.47,2.389,5.746,-0.297,-0.168,0.259,70.527,54.93,101.721,83.051,41.964,21.101,83.333,83.333,5.774,2.66
2002-06-26,2.69,2.66,2.64,2.76,419637,-0.7454545454545454,2.525,2.403,5.689,-0.265,-0.135,0.26,71.312,60.39,93.154,72.881,58.869,24.949,73.333,73.333,5.081,2.73
2002-06-27,2.66,2.73,2.65,2.76,414427,-0.7331378299120235,2.583,2.422,5.635,-0.232,-0.101,0.261,75.79,65.524,96.322,84.746,73.899,29.386,85.0,85.0,5.889,3.0
2002-06-28,2.73,3.0,2.73,3.0,1560154,-0.7142857142857143,2.702,2.452,5.587,-0.196,-0.053,0.287,83.86,71.636,108.308,100.0,83.333,34.625,100.0,100.0,9.007,3.01
2002-07-01,3.04,3.01,2.97,3.08,905836,-0.7393939393939394,2.79,2.487,5.539,-0.16,-0.013,0.293,86.429,76.567,106.153,91.765,86.483,38.707,91.765,91.86,9.122,2.98
2002-07-02,3.0,2.98,2.91,3.01,379553,-0.7426597582037996,2.844,2.525,5.492,-0.125,0.016,0.28,86.887,80.007,100.648,88.235,89.428,42.889,88.235,88.372,8.776,2.98
2002-07-03,2.97,2.98,2.94,3.04,256837,-0.7395104895104895,2.883,2.563,5.446,-0.092,0.038,0.26,87.143,82.386,96.658,88.235,91.73,46.392,88.235,88.372,8.776,2.89
2002-07-04,2.99,2.89,2.85,3.01,419517,-0.7480383609415867,2.885,2.597,5.399,-0.064,0.048,0.224,81.046,81.939,79.26,77.647,89.39,49.322,77.647,77.907,7.737,2.94
2002-07-05,2.86,2.94,2.84,2.95,337472,-0.7353735373537355,2.901,2.629,5.354,-0.039,0.059,0.197,78.559,80.812,74.052,83.133,85.61,52.413,83.529,83.721,8.314,2.95
2002-07-08,2.91,2.95,2.91,3.04,419316,-0.7389380530973452,2.915,2.659,5.31,-0.018,0.068,0.172,75.858,79.161,69.251,84.337,84.157,55.594,84.706,84.884,8.43,3.03
2002-07-09,2.95,3.03,2.95,3.05,539129,-0.7328042328042329,2.948,2.689,5.268,0.002,0.08,0.158,80.029,79.45,81.187,93.902,84.448,59.449,94.118,94.186,9.353,2.94
2002-07-10,3.03,2.94,2.94,3.1,1036686,-0.7476394849785408,2.946,2.716,5.225,0.018,0.082,0.129,72.272,77.057,62.7,80.723,85.663,63.004,81.609,81.818,8.314,2.91
2002-07-11,2.92,2.91,2.9,2.97,313054,-0.7427055702917772,2.935,2.739,5.183,0.03,0.08,0.1,57.155,70.423,30.62,69.841,85.488,66.629,78.161,78.409,7.968,2.87
2002-07-12,2.91,2.87,2.86,2.93,324937,-0.7435210008936551,2.917,2.758,5.141,0.039,0.075,0.071,41.95,60.932,3.985,58.182,83.447,70.141,72.941,73.864,7.506,2.82
2002-07-15,2.86,2.82,2.8,2.87,234483,-0.7443336355394379,2.889,2.772,5.098,0.044,0.065,0.042,30.189,50.684,-10.803,39.13,78.819,72.852,67.059,68.182,6.928,2.83
2002-07-16,2.83,2.83,2.81,2.87,185946,-0.738929889298893,2.872,2.782,5.056,0.047,0.058,0.022,23.459,41.609,-12.841,40.0,74.006,75.999,67.857,69.318,7.044,2.87
2002-07-17,2.83,2.87,2.81,2.87,84800,-0.7357274401473296,2.872,2.792,5.016,0.049,0.055,0.013,23.417,35.545,-0.839,37.838,71.875,79.26,72.289,73.864,7.506,2.89
2002-07-18,2.89,2.89,2.86,2.92,200921,-0.7379873073436083,2.877,2.801,4.977,0.05,0.054,0.008,25.611,32.234,12.366,30.0,71.591,81.889,66.667,76.136,7.737,2.9
2002-07-19,2.9,2.9,2.86,2.91,96842,-0.7387387387387387,2.883,2.809,4.939,0.05,0.053,0.005,28.185,30.884,22.787,33.333,73.011,81.57,63.636,77.273,7.852,2.78
2002-07-22,2.9,2.78,2.77,2.9,215105,-0.7504488330341114,2.854,2.814,4.9,0.049,0.042,-0.014,19.8,27.19,5.022,3.03,73.385,80.511,30.435,63.636,6.467,2.81
2002-07-23,2.77,2.81,2.76,2.87,186667,-0.7371375116931711,2.841,2.817,4.861,0.046,0.035,-0.022,21.137,25.172,13.066,14.706,71.723,80.161,35.556,67.045,6.813,2.8
2002-07-24,2.8,2.8,2.78,2.84,80159,-0.7405004633920297,2.83,2.818,4.823,0.042,0.029,-0.028,21.934,24.093,17.617,11.765,69.496,79.135,18.919,65.909,6.697,2.77
2002-07-25,2.8,2.77,2.75,2.82,104706,-0.7430426716141002,2.813,2.818,4.786,0.038,0.021,-0.034,18.544,22.243,11.147,5.714,66.268,77.139,5.714,62.5,6.351,2.76
2002-07-26,2.78,2.76,2.76,2.79,76788,-0.7410881801125704,2.798,2.816,4.749,0.033,0.014,-0.039,14.324,19.604,3.764,2.857,64.08,75.51,2.857,61.364,6.236,2.78
2002-07-29,2.76,2.78,2.73,2.78,87369,-0.7382297551789078,2.793,2.813,4.712,0.029,0.01,-0.038,18.321,19.176,16.611,13.514,63.362,74.186,13.514,63.636,6.467,2.85
2002-07-30,2.8,2.85,2.78,2.9,330970,-0.7333956969130029,2.809,2.813,4.678,0.025,0.012,-0.027,33.267,23.873,52.054,50.0,63.649,73.286,32.432,71.591,7.275,2.78
2002-07-31,2.83,2.78,2.77,2.87,146379,-0.7461187214611873,2.801,2.811,4.643,0.022,0.008,-0.028,31.437,26.394,41.523,25.0,64.511,72.513,13.514,63.636,6.467,2.79
2002-08-01,2.78,2.79,2.75,2.81,65011,-0.7392523364485981,2.798,2.81,4.609,0.019,0.006,-0.026,32.723,28.504,41.161,31.579,65.086,71.494,16.216,64.773,6.582,2.79
2002-08-02,2.8,2.79,2.77,2.81,37555,-0.7399813606710158,2.795,2.808,4.576,0.016,0.004,-0.024,33.58,30.196,40.348,31.579,65.556,70.37,16.216,64.368,6.582,2.74
2002-08-05,2.79,2.74,2.73,2.79,58496,-0.744641192917055,2.78,2.805,4.542,0.012,-0.002,-0.028,24.347,28.246,16.549,5.263,63.893,68.447,2.703,58.621,6.005,2.75
2002-08-06,2.73,2.75,2.7,2.82,131368,-0.7385931558935361,2.771,2.802,4.509,0.009,-0.005,-0.028,24.565,27.019,19.656,22.727,61.58,67.211,18.519,59.77,6.12,2.76
2002-08-07,2.75,2.76,2.74,2.78,80282,-0.7386363636363636,2.768,2.798,4.477,0.005,-0.007,-0.025,26.377,26.805,25.52,28.571,60.303,66.192,26.087,60.92,6.236,2.77
2002-08-08,2.77,2.77,2.76,2.82,144101,-0.7386792452830189,2.769,2.795,4.446,0.003,-0.008,-0.021,29.251,27.62,32.513,35.0,57.648,64.81,31.818,62.069,6.351,2.74
2002-08-09,2.76,2.74,2.74,2.77,109416,-0.7427230046948357,2.76,2.791,4.415,0.0,-0.011,-0.022,26.167,27.136,24.23,20.0,52.771,63.04,18.182,58.621,6.005,2.69
2002-08-12,2.68,2.69,2.66,2.72,605205,-0.7445394112060779,2.74,2.786,4.383,-0.003,-0.017,-0.027,22.207,25.493,15.635,12.5,43.951,59.964,11.538,52.874,5.427,2.69
2002-08-13,2.69,2.69,2.67,2.73,158779,-0.7398452611218569,2.726,2.78,4.352,-0.007,-0.021,-0.029,21.055,24.013,15.137,12.5,31.749,56.544,11.538,52.874,5.427,2.72
2002-08-14,2.7,2.72,2.7,2.73,86809,-0.736943907156673,2.724,2.774,4.322,-0.01,-0.022,-0.025,26.536,24.854,29.9,25.0,21.233,53.255,24.0,56.322,5.774,2.72
2002-08-15,2.72,2.72,2.7,2.74,63829,-0.739961759082218,2.723,2.769,4.293,-0.013,-0.023,-0.02,30.191,26.633,37.306,25.0,14.371,49.905,25.0,55.294,56.818,2.72
2002-08-16,2.71,2.72,2.68,2.74,128143,-0.739463601532567,2.722,2.764,4.264,-0.015,-0.023,-0.016,32.627,28.631,40.619,25.0,12.104,47.296,25.0,55.294,56.818,2.75
2002-08-19,2.72,2.75,2.7,2.78,112279,-0.7365900383141762,2.73,2.76,4.236,-0.016,-0.02,-0.009,40.502,32.588,56.329,42.857,13.895,44.864,37.5,58.333,60.227,2.84
2002-08-20,2.75,2.84,2.75,2.87,381492,-0.7310606060606061,2.762,2.76,4.21,-0.015,-0.011,0.008,55.572,40.249,86.218,85.714,18.75,43.568,75.0,68.675,70.455,2.83
2002-08-21,2.84,2.83,2.83,2.87,162160,-0.7408424908424909,2.781,2.762,4.185,-0.013,-0.004,0.017,64.032,48.177,95.743,80.952,25.284,42.335,70.833,57.143,69.318,2.83
2002-08-22,2.83,2.83,2.82,2.87,215196,-0.7396504139834407,2.795,2.766,4.16,-0.01,0.001,0.022,69.672,55.342,98.333,80.952,31.534,41.162,70.833,50.909,69.318,2.84
2002-08-23,2.83,2.84,2.83,2.87,136801,-0.7392102846648302,2.808,2.77,4.136,-0.007,0.006,0.026,74.782,61.822,100.701,85.714,37.216,39.988,75.0,43.478,70.455,2.8
2002-08-26,2.84,2.8,2.79,2.85,105065,-0.7435897435897437,2.806,2.774,4.111,-0.004,0.007,0.021,70.907,64.85,83.02,66.667,38.636,37.912,66.667,33.333,65.909,2.81
2002-08-27,2.79,2.81,2.79,2.85,114816,-0.7388475836431226,2.807,2.777,4.088,-0.002,0.008,0.019,70.078,66.593,77.049,71.429,38.719,37.131,71.429,34.091,67.045,2.82
2002-08-28,2.81,2.82,2.8,2.85,86611,-0.7388888888888889,2.811,2.781,4.064,0.001,0.01,0.018,71.28,68.155,77.53,76.19,42.516,36.863,76.19,36.364,68.182,2.81
2002-08-29,2.82,2.81,2.8,2.85,74633,-0.7407749077490774,2.81,2.784,4.041,0.002,0.01,0.015,69.089,68.467,70.333,71.429,47.191,36.555,71.429,34.091,67.045,2.81
2002-08-30,2.82,2.81,2.8,2.83,54321,-0.7395736793327155,2.81,2.787,4.019,0.004,0.01,0.012,62.726,66.553,55.072,70.0,52.523,36.558,71.429,34.091,67.045,2.81
2002-09-02,2.79,2.81,2.79,2.83,38488,-0.7400555041628122,2.81,2.789,3.997,0.005,0.01,0.01,50.151,61.086,28.281,68.421,56.921,36.524,71.429,34.091,67.045,2.85
2002-09-03,2.81,2.85,2.81,2.85,82129,-0.7358665430954587,2.822,2.793,3.976,0.007,0.013,0.013,58.434,60.202,54.898,89.474,59.811,37.263,90.476,43.182,71.591,2.82
2002-09-04,2.85,2.82,2.82,2.86,63244,-0.7422303473491773,2.821,2.796,3.954,0.008,0.013,0.01,51.456,57.286,39.795,73.684,62.327,38.125,76.19,36.364,68.182,2.76
2002-09-05,2.81,2.76,2.75,2.81,150404,-0.7453874538745388,2.804,2.797,3.932,0.008,0.008,0.0,37.334,50.636,10.731,35.294,61.112,38.5,47.619,22.727,61.364,2.71
2002-09-06,2.76,2.71,2.71,2.76,108769,-0.7448210922787194,2.777,2.794,3.91,0.006,0.0,-0.013,24.889,42.054,-9.439,0.0,54.502,39.024,20.0,11.364,55.682,2.7
2002-09-09,2.7,2.7,2.68,2.71,78148,-0.7408829174664108,2.755,2.79,3.888,0.004,-0.007,-0.022,20.297,34.801,-8.713,10.526,42.843,39.434,10.526,12.903,54.545,2.7
2002-09-10,2.7,2.7,2.7,2.73,31311,-0.7396335583413693,2.739,2.785,3.866,0.001,-0.012,-0.026,17.235,28.946,-6.187,10.526,29.875,39.593,10.526,14.815,54.545,2.69
2002-09-11,2.71,2.69,2.63,2.72,136567,-0.7408477842003854,2.725,2.779,3.844,-0.003,-0.017,-0.029,20.186,26.026,8.505,25.0,21.528,40.045,25.0,20.69,53.409,2.68
2002-09-12,2.69,2.68,2.67,2.71,25744,-0.7405614714424008,2.712,2.772,3.823,-0.007,-0.022,-0.03,20.703,24.252,13.607,21.739,18.808,40.302,20.833,17.241,52.273,2.7
2002-09-13,2.69,2.7,2.68,2.71,24387,-0.7381183317167799,2.709,2.765,3.802,-0.01,-0.024,-0.027,23.947,24.15,23.541,30.435,19.676,40.59,29.167,24.138,54.545,2.62
2002-09-16,2.7,2.62,2.6,2.7,153881,-0.747104247104247,2.683,2.756,3.781,-0.014,-0.031,-0.033,18.529,22.276,11.034,7.692,19.676,38.827,7.407,6.25,45.455,2.62
2002-09-17,2.62,2.62,2.6,2.66,79922,-0.7398212512413108,2.665,2.747,3.759,-0.019,-0.036,-0.035,15.527,20.027,6.528,7.692,16.667,37.183,7.407,6.452,45.455,2.62
2002-09-18,2.63,2.62,2.62,2.64,36930,-0.7403369672943508,2.652,2.737,3.739,-0.023,-0.04,-0.034,14.518,18.19,7.173,7.692,13.426,35.539,7.407,6.667,45.455,2.67
2002-09-19,2.62,2.67,2.6,2.7,89017,-0.7353815659068385,2.657,2.729,3.719,-0.026,-0.039,-0.025,27.627,21.336,40.21,26.923,12.037,34.751,26.923,23.333,51.136,2.64
2002-09-20,2.67,2.64,2.63,2.68,45681,-0.7429406037000973,2.652,2.721,3.699,-0.029,-0.04,-0.022,28.675,23.782,38.459,15.385,12.963,33.856,15.385,13.333,47.727,2.64
2002-09-23,2.63,2.64,2.62,2.66,19496,-0.7396449704142012,2.649,2.713,3.68,-0.031,-0.04,-0.018,30.228,25.931,38.821,15.385,14.815,32.089,15.385,13.333,47.727,2.66
2002-09-24,2.64,2.66,2.63,2.68,43831,-0.7381889763779528,2.652,2.707,3.661,-0.032,-0.038,-0.011,38.334,30.065,54.871,28.571,17.593,30.14,23.077,20.0,50.0,2.67
2002-09-25,2.68,2.67,2.64,2.69,37529,-0.738747553816047,2.657,2.701,3.643,-0.033,-0.035,-0.004,46.768,35.633,69.038,43.75,19.444,28.468,26.923,23.333,51.136,2.65
2002-09-26,2.67,2.65,2.65,2.7,48463,-0.7422178988326847,2.655,2.696,3.625,-0.033,-0.034,-0.002,47.845,39.703,64.129,38.462,19.907,26.406,19.231,16.667,48.864,2.62
2002-09-27,2.65,2.62,2.6,2.68,98889,-0.7431372549019608,2.645,2.691,3.606,-0.034,-0.036,-0.004,38.563,39.323,37.043,15.385,19.444,23.759,7.692,7.407,45.455,2.6
2002-10-08,2.61,2.6,2.58,2.64,41818,-0.7420634920634921,2.632,2.685,3.588,-0.035,-0.038,-0.006,31.265,36.637,20.519,14.286,16.603,20.276,7.143,6.897,43.182,2.52
2002-10-09,2.6,2.52,2.52,2.6,63546,-0.748,2.6,2.676,3.568,-0.037,-0.045,-0.017,20.843,31.372,-0.216,0.0,11.446,16.908,0.0,0.0,34.091,2.49
2002-10-10,2.52,2.49,2.48,2.55,33318,-0.7432989690721649,2.569,2.665,3.548,-0.04,-0.053,-0.027,15.411,26.052,-5.872,4.348,6.211,14.85,3.571,2.564,29.885,2.47
2002-10-11,2.5,2.47,2.46,2.52,59223,-0.7419017763845349,2.54,2.652,3.529,-0.044,-0.06,-0.033,11.663,21.255,-7.523,4.167,3.596,13.882,3.704,2.439,27.586,2.5
2002-10-14,2.48,2.5,2.42,2.52,47308,-0.7371188222923238,2.529,2.639,3.51,-0.048,-0.063,-0.03,17.299,19.937,12.023,28.571,4.335,13.94,25.806,17.778,31.034,2.47
2002-10-15,2.49,2.47,2.47,2.51,44996,-0.7427083333333333,2.512,2.625,3.491,-0.052,-0.067,-0.03,17.485,19.119,14.216,17.857,7.084,13.648,16.667,11.111,27.586,2.52
2002-10-16,2.47,2.52,2.47,2.55,71713,-0.7344573234984194,2.514,2.614,3.473,-0.054,-0.065,-0.021,23.561,20.6,29.484,35.714,10.93,13.648,34.483,22.222,33.333,2.51
2002-10-17,2.52,2.51,2.48,2.52,45207,-0.7409700722394221,2.513,2.603,3.455,-0.056,-0.063,-0.015,27.246,22.815,36.107,32.143,15.583,13.726,31.034,20.0,32.184,2.52
2002-10-18,2.49,2.52,2.48,2.54,31518,-0.7385892116182573,2.515,2.594,3.438,-0.057,-0.061,-0.007,33.316,26.315,47.316,35.714,18.396,13.557,35.714,22.222,33.333,2.53
2002-10-21,2.52,2.53,2.5,2.55,20550,-0.7383660806618408,2.519,2.586,3.421,-0.057,-0.057,0.0,42.581,31.737,64.268,39.286,20.751,14.483,39.286,24.444,34.483,2.57
2002-10-22,2.53,2.57,2.53,2.59,55634,-0.7361396303901437,2.534,2.58,3.406,-0.056,-0.051,0.01,57.799,40.424,92.548,53.571,23.971,15.888,53.571,33.333,39.08,2.55
2002-10-23,2.57,2.55,2.54,2.58,42664,-0.7413793103448276,2.538,2.576,3.39,-0.054,-0.046,0.015,64.023,48.291,95.487,46.429,26.648,17.053,46.429,28.889,35.294,2.54
2002-10-24,2.55,2.54,2.53,2.57,16555,-0.7408163265306122,2.539,2.572,3.374,-0.052,-0.043,0.017,66.211,54.264,90.106,46.154,28.409,17.124,42.857,26.667,34.118,2.52
2002-10-25,2.54,2.52,2.5,2.56,38254,-0.7415384615384616,2.533,2.568,3.359,-0.05,-0.042,0.015,58.03,55.519,63.051,45.455,28.693,17.54,35.714,22.222,30.952,2.48
2002-10-28,2.5,2.48,2.47,2.54,66029,-0.7435367114788004,2.518,2.563,3.343,-0.049,-0.044,0.01,41.464,50.834,22.724,33.333,25.852,17.478,21.429,13.333,25.301,2.5
2002-10-29,2.48,2.5,2.46,2.51,27870,-0.7376705141657922,2.513,2.558,3.327,-0.048,-0.043,0.009,37.899,46.523,20.653,47.059,21.875,17.265,28.571,17.778,11.765,2.51
2002-10-30,2.48,2.51,2.48,2.52,16687,-0.739085239085239,2.512,2.553,3.312,-0.046,-0.041,0.01,38.087,43.711,26.839,52.941,19.93,17.116,32.143,20.0,13.235,2.49
2002-10-31,2.51,2.49,2.48,2.53,27996,-0.741701244813278,2.506,2.548,3.297,-0.045,-0.041,0.009,33.083,40.168,18.914,41.176,19.138,17.224,26.923,15.909,10.294,2.51
